_7oWZq_s_Sk,1449.64,0.689583,0.247222,0.802083,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.67,0.689583,0.252778,0.8,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.7,0.691667,0.258333,0.795833,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.74,0.691667,0.263889,0.79375,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.77,0.69375,0.266667,0.791667,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.8,0.69375,0.269444,0.789583,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.84,0.69375,0.272222,0.789583,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.87,0.69375,0.272222,0.789583,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.9,0.69375,0.272222,0.789583,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.94,0.69375,0.272222,0.789583,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1449.97,0.69375,0.269444,0.789583,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.01,0.691667,0.266667,0.789583,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.04,0.691667,0.266667,0.789583,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.07,0.691667,0.263889,0.791667,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.11,0.689583,0.263889,0.791667,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.14,0.689583,0.261111,0.791667,0.419444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.17,0.689583,0.261111,0.791667,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.21,0.689583,0.263889,0.791667,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.24,0.689583,0.263889,0.791667,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.27,0.689583,0.263889,0.791667,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.31,0.689583,0.263889,0.791667,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.34,0.689583,0.266667,0.791667,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.37,0.689583,0.266667,0.789583,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.41,0.689583,0.269444,0.789583,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.44,0.689583,0.269444,0.789583,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.47,0.689583,0.272222,0.789583,0.422222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.51,0.689583,0.272222,0.7875,0.425,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.54,0.691667,0.272222,0.789583,0.425,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.57,0.691667,0.272222,0.789583,0.425,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.61,0.689583,0.272222,0.789583,0.425,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.64,0.689583,0.272222,0.789583,0.427778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.67,0.689583,0.269444,0.789583,0.425,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.71,0.689583,0.269444,0.791667,0.427778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.74,0.689583,0.266667,0.791667,0.427778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.77,0.6875,0.266667,0.791667,0.427778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.81,0.6875,0.263889,0.79375,0.430556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.84,0.685417,0.263889,0.79375,0.430556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.87,0.685417,0.263889,0.79375,0.430556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.91,0.685417,0.263889,0.79375,0.433333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.94,0.683333,0.263889,0.79375,0.433333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1450.97,0.683333,0.261111,0.79375,0.433333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.01,0.683333,0.261111,0.795833,0.436111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.04,0.683333,0.258333,0.795833,0.438889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.07,0.68125,0.258333,0.797917,0.438889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.11,0.68125,0.258333,0.8,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.14,0.68125,0.258333,0.8,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.17,0.68125,0.258333,0.8,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.21,0.679167,0.258333,0.8,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.24,0.679167,0.258333,0.797917,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.27,0.679167,0.261111,0.797917,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.31,0.679167,0.261111,0.795833,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.34,0.679167,0.261111,0.795833,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.37,0.679167,0.261111,0.79375,0.444444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.41,0.677083,0.261111,0.79375,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.44,0.677083,0.261111,0.79375,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.47,0.677083,0.263889,0.79375,0.441667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.51,0.677083,0.263889,0.791667,0.441667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.54,0.677083,0.261111,0.791667,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.57,0.677083,0.263889,0.789583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.61,0.679167,0.263889,0.789583,0.438889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.64,0.677083,0.261111,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.67,0.677083,0.261111,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.71,0.679167,0.261111,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.74,0.677083,0.261111,0.791667,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.77,0.677083,0.261111,0.791667,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.81,0.677083,0.261111,0.791667,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.84,0.679167,0.258333,0.791667,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.87,0.679167,0.261111,0.791667,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.91,0.679167,0.261111,0.791667,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.94,0.679167,0.261111,0.791667,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1451.97,0.679167,0.261111,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.01,0.679167,0.261111,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.04,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.07,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.11,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.14,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.17,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.21,0.68125,0.266667,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.24,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.27,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.31,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.34,0.679167,0.263889,0.7875,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.37,0.68125,0.266667,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.41,0.68125,0.266667,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.44,0.68125,0.269444,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.47,0.68125,0.266667,0.785417,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.51,0.679167,0.266667,0.785417,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.54,0.679167,0.266667,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.57,0.679167,0.266667,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.61,0.679167,0.266667,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.64,0.679167,0.266667,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.67,0.679167,0.263889,0.7875,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.71,0.679167,0.263889,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.74,0.68125,0.266667,0.789583,0.436111,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.77,0.68125,0.266667,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.81,0.68125,0.266667,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.84,0.68125,0.269444,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.87,0.683333,0.269444,0.7875,0.433333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.91,0.683333,0.269444,0.7875,0.430556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.94,0.683333,0.269444,0.785417,0.430556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1452.97,0.683333,0.269444,0.7875,0.430556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.01,0.683333,0.269444,0.785417,0.430556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.04,0.683333,0.269444,0.785417,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.07,0.683333,0.269444,0.785417,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.11,0.683333,0.269444,0.785417,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.14,0.683333,0.269444,0.785417,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.17,0.683333,0.269444,0.785417,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.21,0.683333,0.269444,0.783333,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.24,0.683333,0.269444,0.785417,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.27,0.683333,0.269444,0.783333,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.31,0.683333,0.269444,0.783333,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.34,0.683333,0.269444,0.783333,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.38,0.683333,0.272222,0.783333,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.41,0.685417,0.269444,0.783333,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.44,0.685417,0.272222,0.783333,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.48,0.685417,0.272222,0.783333,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.51,0.685417,0.272222,0.78125,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.54,0.685417,0.272222,0.783333,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.58,0.685417,0.272222,0.783333,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.61,0.685417,0.269444,0.783333,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.64,0.685417,0.269444,0.785417,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.68,0.685417,0.266667,0.785417,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.71,0.685417,0.266667,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.74,0.685417,0.263889,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.78,0.685417,0.263889,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.81,0.683333,0.263889,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.84,0.685417,0.263889,0.789583,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.88,0.685417,0.263889,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.91,0.685417,0.263889,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.94,0.685417,0.263889,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1453.98,0.685417,0.263889,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.01,0.685417,0.266667,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.04,0.685417,0.263889,0.789583,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.08,0.6875,0.263889,0.789583,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.11,0.6875,0.263889,0.789583,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.14,0.6875,0.263889,0.789583,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.18,0.6875,0.263889,0.789583,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.21,0.6875,0.263889,0.789583,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.24,0.6875,0.266667,0.789583,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.28,0.6875,0.266667,0.7875,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.31,0.6875,0.266667,0.7875,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.34,0.6875,0.269444,0.7875,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.38,0.689583,0.272222,0.7875,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.41,0.689583,0.272222,0.7875,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.44,0.689583,0.272222,0.785417,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.48,0.689583,0.272222,0.785417,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.51,0.689583,0.272222,0.7875,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.54,0.6875,0.272222,0.785417,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.58,0.6875,0.269444,0.7875,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.61,0.6875,0.266667,0.789583,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.64,0.6875,0.263889,0.789583,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.68,0.6875,0.261111,0.791667,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.71,0.6875,0.261111,0.79375,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.74,0.6875,0.258333,0.79375,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.78,0.6875,0.255556,0.795833,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.81,0.6875,0.252778,0.795833,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.84,0.6875,0.252778,0.797917,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.88,0.6875,0.25,0.797917,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.91,0.685417,0.25,0.797917,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.94,0.6875,0.25,0.797917,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1454.98,0.685417,0.25,0.797917,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.01,0.685417,0.25,0.797917,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.04,0.685417,0.25,0.797917,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.08,0.685417,0.25,0.797917,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.11,0.685417,0.25,0.797917,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.14,0.685417,0.25,0.797917,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.18,0.6875,0.247222,0.797917,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.21,0.6875,0.25,0.8,0.422222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.24,0.6875,0.247222,0.8,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.28,0.6875,0.247222,0.802083,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.31,0.6875,0.247222,0.802083,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.34,0.6875,0.247222,0.802083,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.38,0.6875,0.25,0.802083,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.41,0.6875,0.25,0.8,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.44,0.6875,0.252778,0.8,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.48,0.6875,0.252778,0.8,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.51,0.6875,0.252778,0.797917,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.54,0.6875,0.255556,0.797917,0.425,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.58,0.6875,0.255556,0.795833,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.61,0.685417,0.255556,0.795833,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1455.64,0.685417,0.255556,0.795833,0.427778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:12
_7oWZq_s_Sk,1456.08,0.5125,0.172222,0.85,0.694444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.11,0.514583,0.175,0.847917,0.688889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.14,0.516667,0.175,0.845833,0.688889,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.18,0.516667,0.180556,0.84375,0.683333,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.21,0.51875,0.180556,0.841667,0.680556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.24,0.51875,0.183333,0.839583,0.680556,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.28,0.520833,0.183333,0.839583,0.677778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.31,0.520833,0.183333,0.839583,0.677778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.34,0.520833,0.183333,0.8375,0.677778,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.38,0.522917,0.186111,0.8375,0.675,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.41,0.522917,0.186111,0.8375,0.672222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.44,0.522917,0.186111,0.835417,0.672222,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.48,0.525,0.186111,0.835417,0.669444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.51,0.525,0.186111,0.833333,0.666667,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.54,0.525,0.188889,0.833333,0.669444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.58,0.522917,0.188889,0.833333,0.669444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
_7oWZq_s_Sk,1456.61,0.522917,0.186111,0.835417,0.669444,NOT_SPEAKING,_7oWZq_s_Sk_1440_1500:16
