1j20qq1JyX4,1148.07,0.338333,0,0.758333,0.460417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.1,0.336667,0,0.758333,0.4625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.14,0.336667,0,0.756667,0.464583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.17,0.335,0,0.756667,0.46875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.2,0.333333,0,0.753333,0.472917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.24,0.333333,0,0.751667,0.477083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.27,0.331667,0,0.75,0.479167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.3,0.33,0,0.746667,0.483333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.34,0.33,0,0.745,0.485417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.37,0.328333,0,0.741667,0.489583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.4,0.326667,0,0.74,0.491667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.44,0.326667,0,0.738333,0.495833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.47,0.326667,0,0.736667,0.5,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.5,0.326667,0,0.736667,0.504167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.54,0.326667,0,0.735,0.508333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.57,0.326667,0,0.735,0.5125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.6,0.325,0,0.736667,0.51875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.64,0.325,0,0.736667,0.525,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.67,0.325,0,0.738333,0.533333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.7,0.321667,0,0.74,0.541667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.74,0.321667,0,0.741667,0.55,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.77,0.32,0,0.743333,0.558333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.8,0.318333,0,0.745,0.566667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.84,0.316667,0,0.746667,0.575,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.87,0.316667,0,0.748333,0.583333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.9,0.316667,0,0.748333,0.589583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.94,0.316667,0,0.75,0.597917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1148.97,0.316667,0,0.75,0.602083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149,0.316667,0,0.75,0.60625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.04,0.316667,0,0.751667,0.610417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.07,0.316667,0,0.751667,0.6125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.1,0.315,0,0.753333,0.614583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.14,0.315,0,0.755,0.616667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.17,0.315,0,0.756667,0.620833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.2,0.315,0,0.758333,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.24,0.315,0,0.761667,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.27,0.316667,0,0.763333,0.629167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.3,0.318333,0,0.766667,0.633333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.34,0.321667,0.00208333,0.766667,0.635417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.37,0.323333,0.00208333,0.77,0.6375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.4,0.326667,0.00416667,0.77,0.6375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.44,0.33,0.00416667,0.771667,0.639583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.47,0.333333,0.00625,0.773333,0.639583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.5,0.336667,0.00625,0.775,0.641667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.54,0.338333,0.00833333,0.776667,0.641667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.57,0.34,0.0104167,0.778333,0.645833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.6,0.343333,0.0104167,0.781667,0.647917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.64,0.343333,0.0125,0.783333,0.65,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.67,0.345,0.0125,0.786667,0.654167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.7,0.346667,0.0145833,0.79,0.65625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.74,0.348333,0.0125,0.793333,0.658333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.77,0.35,0.0145833,0.795,0.660417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.8,0.353333,0.0145833,0.798333,0.6625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.84,0.355,0.0145833,0.801667,0.6625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.87,0.358333,0.0145833,0.805,0.664583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.9,0.36,0.0166667,0.808333,0.666667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.94,0.363333,0.0166667,0.811667,0.666667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1149.97,0.365,0.01875,0.813333,0.66875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.01,0.366667,0.0208333,0.815,0.670833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.04,0.368333,0.0229167,0.816667,0.672917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.07,0.37,0.025,0.818333,0.675,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.11,0.373333,0.025,0.82,0.675,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.14,0.375,0.0270833,0.823333,0.677083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.17,0.378333,0.0270833,0.825,0.677083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.21,0.38,0.0270833,0.826667,0.677083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.24,0.381667,0.0291667,0.828333,0.677083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.27,0.385,0.03125,0.83,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.31,0.386667,0.0333333,0.831667,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.34,0.39,0.0333333,0.833333,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.37,0.391667,0.0375,0.835,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.41,0.395,0.0395833,0.836667,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.44,0.398333,0.0416667,0.836667,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.47,0.4,0.04375,0.838333,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.51,0.403333,0.0458333,0.838333,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.54,0.406667,0.0458333,0.84,0.677083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.57,0.408333,0.0479167,0.841667,0.677083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.61,0.41,0.0479167,0.843333,0.677083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.64,0.41,0.0458333,0.845,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.67,0.41,0.0458333,0.846667,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.71,0.41,0.04375,0.846667,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.74,0.41,0.04375,0.848333,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.77,0.41,0.04375,0.848333,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.81,0.41,0.04375,0.85,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.84,0.41,0.04375,0.848333,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.87,0.41,0.04375,0.85,0.683333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.91,0.41,0.04375,0.85,0.683333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.94,0.41,0.0458333,0.85,0.683333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1150.97,0.411667,0.0479167,0.848333,0.683333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1151.01,0.413333,0.0479167,0.848333,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1151.04,0.413333,0.0479167,0.846667,0.68125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1151.07,0.413333,0.05,0.846667,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1151.11,0.415,0.05,0.846667,0.679167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1151.14,0.415,0.0520833,0.846667,0.677083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:9
1j20qq1JyX4,1152.17,0.318333,0.1125,0.663333,0.6125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.21,0.316667,0.10625,0.668333,0.616667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.24,0.315,0.102083,0.671667,0.620833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.27,0.313333,0.0979167,0.675,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.31,0.313333,0.09375,0.678333,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.34,0.311667,0.0916667,0.68,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.37,0.311667,0.0875,0.68,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.41,0.31,0.0833333,0.683333,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.44,0.306667,0.0791667,0.685,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.47,0.305,0.0729167,0.688333,0.63125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.51,0.301667,0.0666667,0.691667,0.633333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.54,0.3,0.0625,0.693333,0.635417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.57,0.301667,0.0604167,0.695,0.633333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.61,0.301667,0.0604167,0.695,0.63125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.64,0.305,0.0625,0.693333,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.67,0.308333,0.0645833,0.691667,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.71,0.31,0.0666667,0.691667,0.620833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.74,0.311667,0.06875,0.69,0.616667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.77,0.313333,0.06875,0.688333,0.6125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.81,0.315,0.0708333,0.686667,0.608333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.84,0.318333,0.0708333,0.683333,0.604167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.87,0.32,0.0729167,0.681667,0.6,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.91,0.321667,0.0770833,0.678333,0.595833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.94,0.325,0.0791667,0.676667,0.589583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1152.97,0.326667,0.08125,0.673333,0.585417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.01,0.325,0.08125,0.671667,0.583333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.04,0.323333,0.0770833,0.671667,0.583333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.07,0.318333,0.0729167,0.673333,0.5875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.11,0.313333,0.0645833,0.676667,0.59375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.14,0.306667,0.05625,0.683333,0.602083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.17,0.298333,0.0458333,0.69,0.6125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.21,0.291667,0.0354167,0.696667,0.620833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.24,0.288333,0.0291667,0.7,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.27,0.285,0.025,0.703333,0.629167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.31,0.283333,0.0208333,0.705,0.629167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:13
1j20qq1JyX4,1153.98,0.338333,0.0229167,0.733333,0.591667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.01,0.34,0.0229167,0.733333,0.589583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.04,0.343333,0.025,0.731667,0.585417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.08,0.346667,0.0270833,0.731667,0.58125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.11,0.35,0.0291667,0.73,0.577083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.14,0.353333,0.0291667,0.73,0.575,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.18,0.355,0.03125,0.73,0.572917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.21,0.356667,0.0291667,0.733333,0.575,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.24,0.356667,0.0291667,0.735,0.577083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.28,0.356667,0.0270833,0.74,0.58125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.31,0.355,0.025,0.745,0.5875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.34,0.355,0.0208333,0.75,0.59375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.38,0.355,0.0166667,0.755,0.597917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.41,0.355,0.0145833,0.761667,0.6,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.44,0.356667,0.0104167,0.766667,0.602083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.48,0.356667,0.00833333,0.77,0.604167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.51,0.356667,0.00625,0.773333,0.604167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.54,0.358333,0.00625,0.776667,0.60625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.58,0.356667,0.00416667,0.78,0.608333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.61,0.353333,0.00416667,0.783333,0.610417,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.64,0.351667,0.00208333,0.788333,0.6125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.68,0.35,0.00208333,0.791667,0.614583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.71,0.35,0,0.795,0.61875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.74,0.353333,0,0.8,0.620833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.78,0.356667,0,0.805,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.81,0.363333,0,0.81,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.84,0.371667,0.00208333,0.815,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.88,0.376667,0.00208333,0.82,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.91,0.383333,0.00416667,0.825,0.63125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.94,0.388333,0.00416667,0.828333,0.633333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1154.98,0.391667,0.00625,0.831667,0.6375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.01,0.395,0.00625,0.833333,0.639583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.04,0.395,0.00833333,0.835,0.64375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.08,0.395,0.0104167,0.835,0.645833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.11,0.396667,0.0145833,0.833333,0.647917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.14,0.398333,0.01875,0.83,0.645833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.18,0.401667,0.025,0.828333,0.64375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.21,0.408333,0.03125,0.826667,0.641667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.24,0.413333,0.0416667,0.825,0.6375,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.28,0.42,0.0479167,0.821667,0.633333,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.31,0.425,0.05625,0.82,0.63125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.34,0.43,0.0625,0.82,0.629167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.38,0.431667,0.06875,0.816667,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.41,0.433333,0.0708333,0.813333,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.44,0.43,0.0729167,0.81,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.48,0.426667,0.075,0.803333,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.51,0.421667,0.0729167,0.798333,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.54,0.416667,0.0729167,0.795,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.58,0.411667,0.0729167,0.791667,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.61,0.41,0.0708333,0.79,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.64,0.411667,0.0729167,0.79,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.68,0.413333,0.0729167,0.791667,0.620833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.71,0.418333,0.0729167,0.793333,0.61875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.74,0.421667,0.075,0.796667,0.61875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.78,0.425,0.075,0.798333,0.61875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.81,0.426667,0.075,0.801667,0.61875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.84,0.426667,0.075,0.801667,0.61875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.88,0.425,0.0729167,0.801667,0.620833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.91,0.423333,0.0729167,0.801667,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.94,0.418333,0.0708333,0.801667,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1155.98,0.415,0.06875,0.8,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.01,0.413333,0.06875,0.798333,0.629167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.04,0.411667,0.06875,0.798333,0.629167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.08,0.413333,0.06875,0.798333,0.629167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.11,0.415,0.0708333,0.798333,0.629167,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.14,0.418333,0.0729167,0.8,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.18,0.42,0.075,0.8,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.21,0.421667,0.075,0.8,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.24,0.421667,0.075,0.801667,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.28,0.421667,0.0770833,0.8,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.31,0.42,0.075,0.798333,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.34,0.418333,0.075,0.798333,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.38,0.416667,0.0729167,0.795,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.41,0.413333,0.0729167,0.793333,0.625,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.44,0.411667,0.0729167,0.788333,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.48,0.408333,0.0708333,0.785,0.620833,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.51,0.403333,0.0708333,0.778333,0.616667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.54,0.396667,0.06875,0.773333,0.614583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.58,0.388333,0.0645833,0.766667,0.6125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.61,0.38,0.0604167,0.76,0.6125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.65,0.37,0.05625,0.753333,0.6125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.68,0.36,0.0520833,0.748333,0.614583,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.71,0.351667,0.0479167,0.743333,0.616667,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.75,0.345,0.04375,0.74,0.61875,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.78,0.338333,0.0416667,0.738333,0.622917,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.81,0.335,0.0395833,0.738333,0.627083,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
1j20qq1JyX4,1156.85,0.33,0.0375,0.738333,0.63125,NOT_SPEAKING,1j20qq1JyX4_1140_1200:17
