053oq2xB3oU,903.32,0.702083,0.233333,0.858333,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.35,0.704167,0.233333,0.860417,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.4,0.704167,0.230556,0.8625,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.44,0.70625,0.230556,0.8625,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.47,0.708333,0.230556,0.864583,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.52,0.708333,0.227778,0.864583,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.55,0.708333,0.227778,0.866667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.59,0.710417,0.227778,0.866667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.64,0.710417,0.227778,0.866667,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.67,0.710417,0.227778,0.86875,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.71,0.710417,0.227778,0.86875,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.76,0.710417,0.225,0.870833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.79,0.7125,0.225,0.870833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.84,0.7125,0.225,0.870833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.88,0.7125,0.225,0.870833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.91,0.7125,0.225,0.870833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,903.96,0.714583,0.222222,0.870833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904,0.714583,0.222222,0.870833,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.03,0.714583,0.222222,0.870833,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.08,0.714583,0.222222,0.870833,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.11,0.714583,0.222222,0.872917,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.15,0.714583,0.222222,0.872917,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.2,0.714583,0.219444,0.872917,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.23,0.714583,0.219444,0.872917,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.28,0.714583,0.219444,0.875,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.32,0.714583,0.219444,0.875,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.35,0.714583,0.216667,0.875,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.4,0.714583,0.219444,0.875,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.44,0.716667,0.216667,0.875,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.47,0.716667,0.216667,0.877083,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.52,0.716667,0.216667,0.877083,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.55,0.716667,0.216667,0.877083,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.59,0.716667,0.216667,0.877083,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.64,0.716667,0.216667,0.879167,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.67,0.71875,0.216667,0.879167,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.71,0.71875,0.216667,0.879167,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.76,0.71875,0.216667,0.879167,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.79,0.720833,0.216667,0.879167,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.84,0.720833,0.216667,0.88125,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.88,0.720833,0.213889,0.88125,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.91,0.720833,0.216667,0.883333,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,904.96,0.722917,0.213889,0.883333,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905,0.722917,0.213889,0.883333,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.03,0.722917,0.213889,0.885417,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.08,0.722917,0.213889,0.885417,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.11,0.725,0.213889,0.8875,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.15,0.725,0.213889,0.8875,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.2,0.725,0.211111,0.8875,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.23,0.727083,0.213889,0.889583,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.28,0.727083,0.211111,0.889583,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.32,0.727083,0.211111,0.891667,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.35,0.727083,0.211111,0.891667,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.4,0.729167,0.211111,0.89375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.44,0.729167,0.211111,0.89375,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.47,0.729167,0.208333,0.895833,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.52,0.73125,0.208333,0.897917,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.55,0.73125,0.208333,0.897917,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.59,0.733333,0.208333,0.9,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.64,0.733333,0.208333,0.9,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.67,0.733333,0.208333,0.902083,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.71,0.735417,0.208333,0.902083,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.76,0.735417,0.208333,0.902083,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.79,0.735417,0.208333,0.904167,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.84,0.735417,0.208333,0.904167,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.88,0.735417,0.208333,0.904167,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.91,0.735417,0.208333,0.904167,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,905.96,0.735417,0.205556,0.904167,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906,0.7375,0.205556,0.90625,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.03,0.7375,0.205556,0.90625,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.08,0.7375,0.205556,0.90625,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.11,0.7375,0.205556,0.908333,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.15,0.739583,0.202778,0.908333,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.2,0.739583,0.205556,0.908333,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.23,0.739583,0.202778,0.910417,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.28,0.741667,0.205556,0.910417,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.32,0.741667,0.205556,0.9125,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.35,0.74375,0.202778,0.9125,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.4,0.74375,0.202778,0.9125,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.44,0.745833,0.202778,0.914583,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.47,0.745833,0.202778,0.914583,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.52,0.745833,0.2,0.916667,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.55,0.745833,0.2,0.916667,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.59,0.747917,0.2,0.91875,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.64,0.75,0.2,0.91875,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.67,0.75,0.2,0.920833,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.71,0.752083,0.2,0.920833,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.76,0.752083,0.2,0.922917,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.79,0.754167,0.2,0.922917,0.463889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.84,0.754167,0.2,0.925,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.88,0.75625,0.2,0.927083,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.91,0.75625,0.2,0.929167,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,906.96,0.75625,0.202778,0.929167,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907,0.758333,0.2,0.93125,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.03,0.758333,0.2,0.93125,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.08,0.760417,0.2,0.933333,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.11,0.760417,0.2,0.933333,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.15,0.7625,0.202778,0.933333,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.2,0.7625,0.2,0.933333,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.23,0.7625,0.2,0.935417,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.28,0.764583,0.2,0.935417,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.32,0.764583,0.2,0.9375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.35,0.764583,0.2,0.9375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.4,0.764583,0.2,0.9375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.44,0.766667,0.2,0.939583,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.47,0.766667,0.2,0.939583,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.52,0.766667,0.2,0.941667,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.55,0.766667,0.197222,0.941667,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.59,0.76875,0.197222,0.94375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.64,0.76875,0.197222,0.94375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.67,0.76875,0.197222,0.94375,0.466667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.71,0.76875,0.197222,0.945833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.76,0.770833,0.194444,0.945833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.79,0.770833,0.197222,0.945833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.84,0.770833,0.197222,0.945833,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.88,0.770833,0.197222,0.947917,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.91,0.770833,0.197222,0.947917,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,907.96,0.772917,0.194444,0.95,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908,0.772917,0.197222,0.95,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.03,0.772917,0.194444,0.95,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.08,0.775,0.197222,0.952083,0.469444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.11,0.775,0.197222,0.952083,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.15,0.775,0.197222,0.954167,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.2,0.777083,0.197222,0.954167,0.472222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.23,0.777083,0.197222,0.95625,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.28,0.779167,0.197222,0.958333,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.32,0.779167,0.197222,0.958333,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.35,0.78125,0.197222,0.960417,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.4,0.78125,0.197222,0.9625,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.44,0.783333,0.197222,0.9625,0.475,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.47,0.783333,0.197222,0.964583,0.477778,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.52,0.783333,0.197222,0.966667,0.477778,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.55,0.785417,0.197222,0.966667,0.477778,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.59,0.7875,0.197222,0.96875,0.480556,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.64,0.7875,0.197222,0.970833,0.480556,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.67,0.789583,0.2,0.970833,0.480556,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.71,0.789583,0.2,0.972917,0.483333,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.76,0.791667,0.2,0.975,0.483333,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.79,0.791667,0.2,0.977083,0.483333,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.84,0.79375,0.2,0.979167,0.483333,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.88,0.79375,0.2,0.979167,0.486111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.91,0.795833,0.2,0.98125,0.486111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,908.96,0.795833,0.2,0.98125,0.486111,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909,0.795833,0.2,0.983333,0.488889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.03,0.797917,0.2,0.983333,0.488889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.08,0.8,0.202778,0.985417,0.488889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.11,0.8,0.202778,0.985417,0.488889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.15,0.802083,0.202778,0.9875,0.488889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.2,0.802083,0.202778,0.9875,0.488889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.23,0.804167,0.202778,0.989583,0.488889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.28,0.804167,0.2,0.991667,0.488889,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.32,0.80625,0.2,0.991667,0.491667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.35,0.80625,0.2,0.99375,0.491667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.4,0.808333,0.202778,0.99375,0.491667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.44,0.810417,0.202778,0.99375,0.491667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.47,0.810417,0.202778,0.99375,0.491667,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.52,0.8125,0.202778,0.99375,0.494444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.55,0.8125,0.202778,0.99375,0.494444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.59,0.814583,0.202778,0.99375,0.494444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.64,0.814583,0.202778,0.99375,0.494444,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.67,0.816667,0.202778,0.99375,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.71,0.816667,0.202778,0.99375,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.76,0.81875,0.202778,0.99375,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.79,0.81875,0.205556,0.99375,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.84,0.820833,0.205556,0.99375,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.88,0.820833,0.205556,0.995833,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.91,0.820833,0.205556,0.995833,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,909.96,0.820833,0.205556,0.995833,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,910,0.822917,0.205556,0.995833,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,910.03,0.822917,0.205556,0.995833,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,910.08,0.822917,0.205556,0.995833,0.497222,NOT_SPEAKING,053oq2xB3oU_0900_0960:3
053oq2xB3oU,900.23,0.60625,0.244444,0.775,0.508333,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.28,0.60625,0.247222,0.775,0.508333,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.32,0.60625,0.247222,0.772917,0.508333,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.35,0.604167,0.247222,0.772917,0.508333,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.4,0.6,0.244444,0.772917,0.511111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.44,0.597917,0.241667,0.770833,0.511111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.47,0.59375,0.236111,0.772917,0.511111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.52,0.591667,0.230556,0.770833,0.511111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.55,0.589583,0.227778,0.770833,0.513889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.59,0.585417,0.225,0.770833,0.513889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.64,0.58125,0.222222,0.770833,0.513889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.67,0.579167,0.219444,0.770833,0.516667,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.71,0.575,0.219444,0.76875,0.519444,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.76,0.572917,0.219444,0.766667,0.519444,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.79,0.570833,0.219444,0.766667,0.522222,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.84,0.566667,0.219444,0.764583,0.525,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.88,0.564583,0.216667,0.7625,0.525,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.91,0.560417,0.216667,0.760417,0.527778,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,900.96,0.558333,0.216667,0.760417,0.527778,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901,0.55625,0.213889,0.758333,0.527778,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.03,0.554167,0.213889,0.758333,0.530556,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.08,0.552083,0.213889,0.758333,0.530556,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.11,0.552083,0.213889,0.75625,0.530556,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.15,0.552083,0.211111,0.75625,0.530556,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.2,0.55,0.211111,0.75625,0.530556,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.23,0.55,0.211111,0.75625,0.533333,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.28,0.547917,0.213889,0.75625,0.533333,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.32,0.547917,0.213889,0.75625,0.533333,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.35,0.547917,0.213889,0.75625,0.533333,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.4,0.547917,0.213889,0.75625,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.44,0.547917,0.213889,0.75625,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.47,0.547917,0.216667,0.754167,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.52,0.545833,0.213889,0.754167,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.55,0.545833,0.213889,0.754167,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.59,0.54375,0.213889,0.754167,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.64,0.54375,0.213889,0.754167,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.67,0.54375,0.213889,0.754167,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.71,0.54375,0.211111,0.752083,0.536111,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.76,0.541667,0.211111,0.752083,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.79,0.541667,0.211111,0.752083,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.84,0.539583,0.211111,0.752083,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.88,0.539583,0.208333,0.752083,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.91,0.539583,0.208333,0.75,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,901.96,0.5375,0.208333,0.75,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902,0.5375,0.208333,0.75,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902.03,0.5375,0.208333,0.75,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902.08,0.535417,0.208333,0.75,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902.11,0.535417,0.208333,0.75,0.538889,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902.15,0.535417,0.208333,0.75,0.541667,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902.2,0.535417,0.208333,0.75,0.541667,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902.23,0.535417,0.208333,0.75,0.541667,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902.28,0.533333,0.208333,0.75,0.541667,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
053oq2xB3oU,902.32,0.533333,0.208333,0.747917,0.541667,NOT_SPEAKING,053oq2xB3oU_0900_0960:4
