2qQs3Y9OJX0,1028,0.5125,0.269444,0.620833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.04,0.5125,0.269444,0.61875,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.07,0.510417,0.269444,0.61875,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.11,0.508333,0.269444,0.616667,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.16,0.508333,0.269444,0.614583,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.19,0.50625,0.269444,0.614583,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.23,0.50625,0.269444,0.6125,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.28,0.504167,0.269444,0.6125,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.31,0.504167,0.269444,0.6125,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.35,0.502083,0.269444,0.610417,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.4,0.502083,0.269444,0.610417,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.43,0.5,0.269444,0.608333,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.47,0.5,0.269444,0.608333,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.52,0.497917,0.269444,0.60625,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.56,0.495833,0.269444,0.604167,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.59,0.49375,0.269444,0.602083,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.64,0.491667,0.266667,0.6,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.68,0.491667,0.266667,0.597917,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.71,0.489583,0.266667,0.597917,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.76,0.4875,0.266667,0.595833,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.8,0.4875,0.266667,0.59375,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.83,0.485417,0.266667,0.59375,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.88,0.483333,0.266667,0.591667,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.92,0.483333,0.266667,0.591667,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1028.95,0.48125,0.269444,0.589583,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029,0.48125,0.269444,0.589583,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.04,0.48125,0.272222,0.5875,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.07,0.48125,0.272222,0.5875,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.11,0.48125,0.272222,0.5875,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.16,0.479167,0.272222,0.585417,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.19,0.479167,0.272222,0.585417,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.23,0.479167,0.272222,0.585417,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.28,0.479167,0.272222,0.585417,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.31,0.479167,0.272222,0.585417,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.35,0.479167,0.272222,0.585417,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.4,0.479167,0.275,0.585417,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.43,0.479167,0.275,0.585417,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.47,0.479167,0.275,0.585417,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.52,0.479167,0.275,0.5875,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.56,0.479167,0.275,0.5875,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.59,0.48125,0.275,0.5875,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.64,0.48125,0.275,0.5875,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.68,0.48125,0.275,0.589583,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.71,0.483333,0.277778,0.589583,0.444444,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.76,0.483333,0.277778,0.591667,0.444444,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.8,0.485417,0.277778,0.591667,0.447222,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.83,0.485417,0.280556,0.59375,0.447222,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.88,0.485417,0.280556,0.59375,0.447222,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.92,0.485417,0.280556,0.59375,0.45,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1029.95,0.4875,0.283333,0.59375,0.45,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1030,0.4875,0.283333,0.59375,0.45,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:1
2qQs3Y9OJX0,1020,0.23125,0.1,0.445833,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.03,0.233333,0.102778,0.445833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.08,0.233333,0.102778,0.445833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.11,0.23125,0.102778,0.445833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.15,0.23125,0.102778,0.44375,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.2,0.23125,0.102778,0.445833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.23,0.23125,0.1,0.445833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.28,0.229167,0.0972222,0.445833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.32,0.229167,0.0972222,0.445833,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.35,0.227083,0.0944444,0.447917,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.4,0.227083,0.0944444,0.447917,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.44,0.227083,0.0916667,0.447917,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.47,0.225,0.0888889,0.45,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.52,0.222917,0.0861111,0.45,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.55,0.222917,0.0861111,0.45,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.59,0.222917,0.0861111,0.45,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.64,0.222917,0.0833333,0.45,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.67,0.222917,0.0833333,0.452083,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.71,0.220833,0.0833333,0.45,0.441667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.76,0.220833,0.0833333,0.452083,0.441667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.79,0.21875,0.0861111,0.452083,0.444444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.84,0.21875,0.0861111,0.45,0.444444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.88,0.21875,0.0888889,0.45,0.447222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.91,0.21875,0.0916667,0.447917,0.447222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1020.96,0.216667,0.0916667,0.447917,0.444444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021,0.214583,0.0916667,0.44375,0.444444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.03,0.214583,0.0888889,0.441667,0.444444,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.08,0.210417,0.0861111,0.439583,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.11,0.20625,0.0833333,0.4375,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.15,0.204167,0.0805556,0.435417,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.2,0.2,0.0777778,0.433333,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.23,0.195833,0.075,0.43125,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.28,0.19375,0.075,0.429167,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.32,0.191667,0.0722222,0.429167,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.35,0.189583,0.0694444,0.427083,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.4,0.189583,0.0694444,0.427083,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.44,0.189583,0.0694444,0.427083,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.47,0.1875,0.0694444,0.427083,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.52,0.1875,0.0694444,0.427083,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.55,0.185417,0.0694444,0.427083,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.59,0.183333,0.0666667,0.427083,0.444444,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.64,0.18125,0.0694444,0.427083,0.447222,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.67,0.179167,0.0666667,0.427083,0.45,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.71,0.177083,0.0666667,0.427083,0.452778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.76,0.175,0.0666667,0.427083,0.455556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.79,0.172917,0.0666667,0.425,0.455556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.84,0.172917,0.0694444,0.422917,0.455556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.88,0.172917,0.0694444,0.420833,0.452778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.91,0.172917,0.0722222,0.41875,0.452778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1021.96,0.172917,0.0722222,0.416667,0.45,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022,0.172917,0.0722222,0.416667,0.447222,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.03,0.175,0.0722222,0.416667,0.444444,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.08,0.175,0.0694444,0.416667,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.11,0.177083,0.0722222,0.416667,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.15,0.179167,0.0722222,0.416667,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.2,0.18125,0.0722222,0.416667,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.23,0.183333,0.075,0.416667,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.28,0.185417,0.0777778,0.416667,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.32,0.1875,0.0805556,0.41875,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.35,0.189583,0.0805556,0.41875,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.4,0.191667,0.0805556,0.420833,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.44,0.19375,0.0833333,0.422917,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.47,0.195833,0.0805556,0.422917,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.52,0.197917,0.0833333,0.425,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.55,0.197917,0.0833333,0.425,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.59,0.2,0.0833333,0.425,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.64,0.2,0.0833333,0.425,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.67,0.2,0.0805556,0.427083,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.71,0.202083,0.0805556,0.427083,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.76,0.202083,0.0805556,0.427083,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.79,0.202083,0.0833333,0.425,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.84,0.202083,0.0833333,0.422917,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.88,0.202083,0.0833333,0.422917,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.91,0.2,0.0833333,0.422917,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1022.96,0.2,0.0833333,0.420833,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023,0.197917,0.0833333,0.420833,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.03,0.197917,0.0833333,0.41875,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.08,0.19375,0.0833333,0.41875,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.11,0.19375,0.0861111,0.41875,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.15,0.191667,0.0861111,0.41875,0.438889,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.2,0.189583,0.0888889,0.41875,0.441667,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.23,0.189583,0.0916667,0.420833,0.447222,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.28,0.191667,0.0944444,0.420833,0.45,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.32,0.191667,0.0972222,0.422917,0.452778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.35,0.19375,0.0972222,0.425,0.455556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.4,0.191667,0.0944444,0.425,0.455556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.44,0.191667,0.0916667,0.427083,0.458333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.47,0.189583,0.0888889,0.427083,0.455556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.52,0.1875,0.0833333,0.427083,0.455556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.55,0.185417,0.0805556,0.427083,0.452778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.59,0.185417,0.0777778,0.425,0.447222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.64,0.1875,0.0777778,0.422917,0.441667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.67,0.1875,0.0777778,0.41875,0.436111,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.71,0.189583,0.0777778,0.41875,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.76,0.189583,0.0777778,0.416667,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.79,0.189583,0.075,0.416667,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.84,0.1875,0.075,0.414583,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.88,0.1875,0.075,0.414583,0.425,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.91,0.185417,0.075,0.4125,0.425,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1023.96,0.185417,0.075,0.410417,0.425,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024,0.185417,0.0777778,0.408333,0.425,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.04,0.185417,0.0777778,0.408333,0.425,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.07,0.185417,0.0805556,0.40625,0.422222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.11,0.1875,0.0805556,0.40625,0.422222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.16,0.1875,0.0833333,0.408333,0.425,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.19,0.189583,0.0833333,0.408333,0.425,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.23,0.1875,0.0805556,0.410417,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.28,0.189583,0.0805556,0.410417,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.31,0.1875,0.0805556,0.4125,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.35,0.189583,0.0777778,0.414583,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.4,0.189583,0.0777778,0.414583,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.43,0.189583,0.0805556,0.414583,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.47,0.189583,0.0805556,0.414583,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.52,0.191667,0.0833333,0.414583,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.56,0.191667,0.0833333,0.414583,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.59,0.191667,0.0833333,0.4125,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.64,0.189583,0.0833333,0.4125,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.68,0.189583,0.0833333,0.414583,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.71,0.189583,0.0805556,0.4125,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.76,0.189583,0.0805556,0.4125,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.8,0.189583,0.0777778,0.414583,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.83,0.189583,0.0777778,0.414583,0.425,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.88,0.191667,0.0805556,0.414583,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.92,0.191667,0.0805556,0.416667,0.427778,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1024.95,0.191667,0.0833333,0.41875,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025,0.191667,0.0833333,0.420833,0.438889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.04,0.191667,0.0833333,0.422917,0.444444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.07,0.191667,0.0833333,0.427083,0.45,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.11,0.191667,0.0861111,0.427083,0.452778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.16,0.19375,0.0861111,0.43125,0.452778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.19,0.195833,0.0861111,0.43125,0.452778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.23,0.2,0.0861111,0.43125,0.45,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.28,0.202083,0.0888889,0.43125,0.447222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.31,0.20625,0.0888889,0.433333,0.441667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.35,0.208333,0.0888889,0.433333,0.438889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.4,0.210417,0.0916667,0.433333,0.436111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.43,0.214583,0.0944444,0.433333,0.436111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.47,0.216667,0.0972222,0.435417,0.433333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.52,0.220833,0.1,0.435417,0.433333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.56,0.225,0.102778,0.4375,0.433333,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.59,0.229167,0.108333,0.439583,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.64,0.235417,0.108333,0.441667,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.68,0.2375,0.111111,0.44375,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.71,0.239583,0.111111,0.445833,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.76,0.241667,0.113889,0.445833,0.430556,NOT_SPEAKING,2qQs3Y9OJX0_1020_1080:2
2qQs3Y9OJX0,1025.8,0.241667,0.111111,0.445833,0.430556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1020_1080:2
