yn9WN9lsHRE,1724.31,0.57277,0.0791667,0.786385,0.520833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.35,0.570423,0.075,0.784038,0.51875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.4,0.566901,0.0708333,0.782864,0.516667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.43,0.56338,0.0645833,0.780516,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.47,0.559859,0.0583333,0.778169,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.52,0.556338,0.05625,0.774648,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.56,0.552817,0.05625,0.769953,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.59,0.548122,0.05625,0.766432,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.64,0.544601,0.0583333,0.760563,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.68,0.542253,0.0604167,0.757042,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.71,0.539906,0.0604167,0.752347,0.497917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.76,0.537559,0.0625,0.748826,0.495833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.8,0.536385,0.0645833,0.746479,0.495833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.83,0.535211,0.0645833,0.744131,0.497917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.88,0.535211,0.06875,0.742958,0.497917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.92,0.534038,0.0708333,0.741784,0.5,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.95,0.534038,0.0729167,0.741784,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725,0.534038,0.0770833,0.74061,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.04,0.534038,0.0791667,0.739437,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.07,0.534038,0.08125,0.739437,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.11,0.534038,0.0833333,0.738263,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.16,0.532864,0.0854167,0.737089,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.19,0.530516,0.0895833,0.733568,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.23,0.528169,0.09375,0.731221,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.28,0.525822,0.1,0.728873,0.51875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.31,0.524648,0.104167,0.726526,0.522917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.35,0.523474,0.10625,0.724178,0.522917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.4,0.5223,0.108333,0.723005,0.522917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.43,0.5223,0.108333,0.721831,0.522917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1725.47,0.5223,0.110417,0.721831,0.522917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:53
yn9WN9lsHRE,1724.19,0.198357,0.0791667,0.515258,0.733333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.23,0.196009,0.0791667,0.514085,0.73125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.28,0.194836,0.0770833,0.510563,0.73125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.31,0.193662,0.0770833,0.508216,0.727083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.35,0.190141,0.08125,0.502347,0.725,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.4,0.187793,0.0833333,0.496479,0.720833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.43,0.183099,0.08125,0.491784,0.71875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.47,0.178404,0.08125,0.485915,0.716667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.52,0.172535,0.08125,0.480047,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.56,0.166667,0.0791667,0.473005,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.59,0.159624,0.0791667,0.464789,0.710417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.64,0.152582,0.08125,0.456573,0.710417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.68,0.146714,0.0854167,0.448357,0.708333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.71,0.140845,0.0895833,0.440141,0.70625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.76,0.13615,0.0958333,0.433099,0.708333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.8,0.132629,0.0979167,0.426056,0.70625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.83,0.129108,0.102083,0.422535,0.70625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.88,0.129108,0.10625,0.420188,0.704167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.92,0.131455,0.1125,0.41784,0.702083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1724.95,0.13615,0.11875,0.416667,0.695833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1725,0.143192,0.127083,0.416667,0.691667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1725.04,0.149061,0.135417,0.416667,0.6875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1725.07,0.153756,0.141667,0.416667,0.683333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1725.11,0.156103,0.145833,0.415493,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1725.16,0.157277,0.15,0.414319,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1725.19,0.156103,0.152083,0.411972,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:54
yn9WN9lsHRE,1725.23,0.220657,0.325,0.352113,0.597917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.28,0.219484,0.333333,0.349765,0.602083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.31,0.219484,0.339583,0.347418,0.60625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.35,0.217136,0.34375,0.346244,0.610417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.4,0.213615,0.347917,0.342723,0.614583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.43,0.211268,0.35,0.341549,0.620833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.47,0.20892,0.352083,0.340376,0.622917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.52,0.206573,0.35,0.340376,0.625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.56,0.204225,0.347917,0.340376,0.629167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.59,0.203052,0.341667,0.342723,0.63125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.64,0.198357,0.33125,0.346244,0.635417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.68,0.192488,0.314583,0.352113,0.64375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.71,0.184272,0.289583,0.360329,0.654167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.76,0.172535,0.260417,0.369718,0.664583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.8,0.160798,0.227083,0.377934,0.677083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.83,0.150235,0.2,0.38615,0.6875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.88,0.142019,0.177083,0.393192,0.695833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.92,0.137324,0.160417,0.400235,0.704167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1725.95,0.13615,0.152083,0.406103,0.710417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726,0.138498,0.15,0.411972,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.04,0.143192,0.152083,0.416667,0.71875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.07,0.147887,0.15625,0.420188,0.71875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.11,0.15493,0.1625,0.422535,0.71875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.16,0.160798,0.16875,0.426056,0.716667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.19,0.16784,0.172917,0.429577,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.23,0.173709,0.177083,0.434272,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.28,0.178404,0.179167,0.437793,0.7125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.31,0.181925,0.179167,0.440141,0.7125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.35,0.184272,0.179167,0.441315,0.710417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.4,0.184272,0.179167,0.442488,0.710417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.43,0.183099,0.179167,0.440141,0.708333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.47,0.179577,0.175,0.43662,0.70625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.52,0.173709,0.172917,0.430751,0.704167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.56,0.16784,0.170833,0.426056,0.704167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.59,0.161972,0.16875,0.423709,0.70625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.64,0.157277,0.166667,0.420188,0.708333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.68,0.152582,0.1625,0.41784,0.710417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.71,0.147887,0.160417,0.415493,0.7125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.76,0.14554,0.158333,0.414319,0.7125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.8,0.143192,0.15625,0.413146,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.83,0.143192,0.15625,0.413146,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.88,0.144366,0.158333,0.414319,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.92,0.147887,0.160417,0.415493,0.714583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1726.95,0.150235,0.1625,0.419014,0.716667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727,0.153756,0.164583,0.420188,0.716667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.04,0.156103,0.166667,0.422535,0.71875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.07,0.158451,0.166667,0.424883,0.71875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.11,0.159624,0.16875,0.42723,0.720833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.16,0.160798,0.166667,0.428404,0.720833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.19,0.161972,0.16875,0.429577,0.722917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.23,0.161972,0.16875,0.430751,0.725,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.28,0.163146,0.170833,0.433099,0.727083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.31,0.166667,0.175,0.434272,0.727083,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.35,0.171362,0.183333,0.43662,0.729167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.4,0.180751,0.195833,0.438967,0.729167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.43,0.191315,0.210417,0.443662,0.729167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.47,0.201878,0.222917,0.446009,0.725,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.52,0.211268,0.233333,0.448357,0.722917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.56,0.217136,0.235417,0.450704,0.71875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.59,0.219484,0.235417,0.453052,0.71875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.64,0.219484,0.227083,0.456573,0.71875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.68,0.21831,0.21875,0.461268,0.71875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.71,0.215962,0.210417,0.463615,0.720833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.76,0.214789,0.204167,0.465962,0.722917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.8,0.213615,0.2,0.46831,0.722917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.83,0.214789,0.2,0.469484,0.725,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1727.88,0.214789,0.2,0.469484,0.725,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:55
yn9WN9lsHRE,1728.16,0.774648,0.1875,0.987089,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.19,0.761737,0.18125,0.981221,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.23,0.746479,0.177083,0.971831,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.28,0.728873,0.170833,0.95892,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.31,0.70892,0.170833,0.943662,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.35,0.685446,0.170833,0.923709,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.4,0.661972,0.175,0.902582,0.675,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.43,0.637324,0.179167,0.879108,0.68125,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.47,0.612676,0.185417,0.855634,0.685417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.52,0.589202,0.189583,0.83216,0.691667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.56,0.565728,0.191667,0.809859,0.69375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.59,0.543427,0.191667,0.787559,0.697917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.64,0.521127,0.189583,0.766432,0.697917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.68,0.5,0.1875,0.745305,0.695833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.71,0.478873,0.18125,0.725352,0.69375,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.76,0.457746,0.175,0.706573,0.689583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.8,0.438967,0.16875,0.687793,0.683333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.83,0.421362,0.1625,0.670188,0.679167,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.88,0.403756,0.15625,0.65493,0.675,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.92,0.389671,0.152083,0.640845,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1728.95,0.375587,0.147917,0.627934,0.666667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729,0.36385,0.14375,0.616197,0.664583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.04,0.353286,0.141667,0.605634,0.664583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.07,0.34507,0.139583,0.597418,0.6625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.11,0.338028,0.139583,0.589202,0.660417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.16,0.33216,0.1375,0.583333,0.658333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.19,0.327465,0.1375,0.579812,0.658333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.23,0.325117,0.1375,0.576291,0.65625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.28,0.32277,0.135417,0.575117,0.65625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.31,0.321596,0.135417,0.573944,0.65625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.35,0.320423,0.135417,0.573944,0.65625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.4,0.319249,0.133333,0.573944,0.658333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.43,0.318075,0.133333,0.573944,0.660417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.47,0.316901,0.133333,0.573944,0.6625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.52,0.315728,0.133333,0.57277,0.664583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.56,0.314554,0.13125,0.571596,0.664583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.59,0.312207,0.133333,0.571596,0.666667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.64,0.311033,0.133333,0.570423,0.66875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.68,0.309859,0.133333,0.569249,0.66875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.71,0.308685,0.135417,0.569249,0.670833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.76,0.308685,0.135417,0.569249,0.672917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.8,0.308685,0.135417,0.569249,0.672917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1729.83,0.307512,0.135417,0.569249,0.672917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:62
yn9WN9lsHRE,1730.59,0.329812,0.141667,0.585681,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.64,0.330986,0.14375,0.585681,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.68,0.33216,0.145833,0.585681,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.71,0.33216,0.145833,0.585681,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.76,0.333333,0.147917,0.585681,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.8,0.334507,0.15,0.585681,0.666667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.83,0.336854,0.15,0.586854,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.88,0.338028,0.152083,0.589202,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.92,0.340376,0.152083,0.590376,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1730.95,0.342723,0.15,0.592723,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731,0.34507,0.15,0.596244,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.04,0.347418,0.15,0.599765,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.07,0.349765,0.147917,0.603286,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.11,0.352113,0.147917,0.606808,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.16,0.355634,0.145833,0.610329,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.19,0.359155,0.14375,0.61385,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.23,0.362676,0.141667,0.618545,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.28,0.366197,0.141667,0.623239,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.31,0.369718,0.139583,0.627934,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.35,0.374413,0.1375,0.632629,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.4,0.377934,0.1375,0.63615,0.672917,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.43,0.382629,0.1375,0.640845,0.670833,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.47,0.38615,0.139583,0.643192,0.66875,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.52,0.389671,0.139583,0.64554,0.666667,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.56,0.394366,0.141667,0.646714,0.664583,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.59,0.397887,0.14375,0.649061,0.6625,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.64,0.401408,0.14375,0.651408,0.660417,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.68,0.40493,0.14375,0.653756,0.658333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.71,0.407277,0.145833,0.656103,0.658333,NOT_SPEAKING,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.76,0.409624,0.147917,0.657277,0.660417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.8,0.410798,0.15,0.658451,0.6625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.83,0.411972,0.154167,0.659624,0.664583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.88,0.414319,0.158333,0.660798,0.66875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.92,0.415493,0.160417,0.663146,0.670833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1731.95,0.41784,0.164583,0.666667,0.675,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:63
yn9WN9lsHRE,1732,0.420188,0.164583,0.669014,0.679167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1680_1740:63
