5milLu-6bWI,1002.55,0.215736,0.0270833,0.403553,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.59,0.215736,0.0270833,0.403553,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.64,0.214467,0.0270833,0.403553,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.67,0.214467,0.025,0.403553,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.71,0.213198,0.0270833,0.402284,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.76,0.213198,0.0270833,0.402284,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.79,0.211929,0.0270833,0.402284,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.84,0.211929,0.0270833,0.401015,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.88,0.211929,0.0270833,0.401015,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.91,0.21066,0.0270833,0.401015,0.391667,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1002.96,0.21066,0.0270833,0.399746,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003,0.209391,0.0270833,0.399746,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.03,0.209391,0.0270833,0.399746,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.08,0.209391,0.0270833,0.399746,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.11,0.208122,0.025,0.398477,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.15,0.208122,0.025,0.397208,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.2,0.208122,0.025,0.395939,0.385417,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.23,0.206853,0.025,0.395939,0.385417,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.28,0.206853,0.025,0.39467,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.32,0.206853,0.025,0.39467,0.385417,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.35,0.205584,0.025,0.39467,0.385417,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.4,0.204315,0.025,0.393401,0.385417,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.44,0.204315,0.025,0.392132,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.47,0.203046,0.025,0.393401,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.52,0.203046,0.025,0.392132,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.55,0.201777,0.025,0.392132,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.59,0.203046,0.025,0.392132,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.64,0.204315,0.0270833,0.393401,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.67,0.206853,0.0270833,0.393401,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.71,0.209391,0.0291667,0.39467,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.76,0.21066,0.03125,0.39467,0.38125,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.79,0.214467,0.03125,0.39467,0.377083,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.84,0.215736,0.0333333,0.39467,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.88,0.215736,0.0333333,0.393401,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.91,0.214467,0.03125,0.392132,0.370833,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.96,0.213198,0.03125,0.390863,0.36875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004,0.21066,0.0270833,0.388325,0.366667,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.03,0.209391,0.0270833,0.387056,0.366667,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.08,0.208122,0.0270833,0.387056,0.366667,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.11,0.208122,0.025,0.387056,0.36875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.15,0.208122,0.0270833,0.388325,0.370833,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.2,0.206853,0.0270833,0.389594,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.23,0.206853,0.0291667,0.390863,0.379167,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.28,0.206853,0.0291667,0.392132,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.32,0.205584,0.03125,0.392132,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.35,0.204315,0.03125,0.390863,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.4,0.203046,0.03125,0.390863,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.44,0.201777,0.03125,0.388325,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.47,0.199239,0.0333333,0.387056,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.52,0.19797,0.0333333,0.384518,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.55,0.196701,0.0333333,0.383249,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.59,0.195431,0.0333333,0.380711,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.64,0.195431,0.0333333,0.380711,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.67,0.195431,0.03125,0.379442,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.71,0.195431,0.0333333,0.379442,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.76,0.195431,0.03125,0.380711,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.79,0.195431,0.03125,0.38198,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.84,0.196701,0.0291667,0.38198,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.88,0.196701,0.0291667,0.38198,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.91,0.195431,0.0270833,0.38198,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1004.96,0.196701,0.0270833,0.38198,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005,0.196701,0.025,0.38198,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.03,0.19797,0.025,0.38198,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.08,0.199239,0.0229167,0.383249,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.11,0.200508,0.0229167,0.383249,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.15,0.200508,0.0229167,0.384518,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.2,0.203046,0.0229167,0.385787,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.23,0.204315,0.0229167,0.387056,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.28,0.205584,0.0229167,0.388325,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.32,0.206853,0.0208333,0.389594,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.35,0.208122,0.0208333,0.390863,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.4,0.209391,0.0208333,0.392132,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.44,0.21066,0.0208333,0.393401,0.36875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.47,0.211929,0.0229167,0.39467,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.52,0.214467,0.0229167,0.395939,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.55,0.215736,0.0229167,0.397208,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.59,0.217005,0.0229167,0.398477,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.64,0.217005,0.0229167,0.399746,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.67,0.218274,0.0229167,0.402284,0.372917,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.71,0.218274,0.0229167,0.403553,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.76,0.219543,0.0229167,0.403553,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.79,0.219543,0.0229167,0.404822,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.84,0.219543,0.0229167,0.404822,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.88,0.220812,0.0208333,0.404822,0.375,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.91,0.220812,0.0229167,0.406091,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1005.96,0.222081,0.0229167,0.406091,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006,0.222081,0.0229167,0.40736,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.03,0.22335,0.0229167,0.40736,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.08,0.22335,0.0229167,0.408629,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.11,0.22335,0.0229167,0.408629,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.15,0.22335,0.0229167,0.409898,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.2,0.22335,0.0208333,0.408629,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.23,0.22335,0.0229167,0.408629,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.28,0.22335,0.0229167,0.40736,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.32,0.222081,0.0229167,0.406091,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.35,0.22335,0.0229167,0.406091,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.4,0.22335,0.025,0.404822,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.44,0.222081,0.025,0.404822,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.47,0.222081,0.0270833,0.404822,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.52,0.222081,0.025,0.404822,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.55,0.222081,0.0270833,0.406091,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.59,0.222081,0.0270833,0.40736,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.64,0.222081,0.0270833,0.40736,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.67,0.222081,0.025,0.40736,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.71,0.220812,0.0270833,0.40736,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.76,0.220812,0.0270833,0.406091,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.79,0.220812,0.025,0.406091,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.84,0.220812,0.025,0.403553,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.88,0.219543,0.025,0.402284,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.91,0.218274,0.0270833,0.401015,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1006.96,0.218274,0.025,0.399746,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007,0.217005,0.025,0.401015,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.03,0.217005,0.0229167,0.402284,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.08,0.217005,0.0229167,0.404822,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.11,0.217005,0.0208333,0.406091,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.15,0.218274,0.0208333,0.409898,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.2,0.219543,0.0208333,0.411168,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.23,0.220812,0.0208333,0.413706,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.28,0.222081,0.0208333,0.414975,0.389583,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.32,0.22335,0.0229167,0.414975,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.35,0.22335,0.025,0.413706,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.4,0.222081,0.025,0.412437,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.44,0.222081,0.0270833,0.409898,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.47,0.222081,0.0291667,0.408629,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.52,0.220812,0.0291667,0.406091,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.55,0.222081,0.0291667,0.406091,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.59,0.222081,0.0291667,0.406091,0.38125,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.64,0.222081,0.03125,0.406091,0.38125,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.67,0.224619,0.03125,0.40736,0.38125,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.71,0.224619,0.03125,0.408629,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.76,0.225888,0.03125,0.409898,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.79,0.225888,0.03125,0.409898,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.84,0.225888,0.03125,0.409898,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.88,0.225888,0.03125,0.409898,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.91,0.225888,0.0333333,0.409898,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1007.96,0.225888,0.0333333,0.409898,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008,0.225888,0.0333333,0.408629,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.03,0.225888,0.03125,0.40736,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.08,0.224619,0.03125,0.406091,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.11,0.224619,0.0291667,0.404822,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.15,0.22335,0.0291667,0.404822,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.2,0.22335,0.0291667,0.403553,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.23,0.22335,0.0291667,0.403553,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.28,0.22335,0.0291667,0.402284,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.32,0.222081,0.0291667,0.402284,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.35,0.222081,0.0291667,0.402284,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.4,0.22335,0.0291667,0.403553,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.44,0.224619,0.0291667,0.404822,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.47,0.224619,0.0291667,0.406091,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.52,0.225888,0.0291667,0.406091,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.55,0.225888,0.0291667,0.40736,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.59,0.227157,0.0291667,0.408629,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.64,0.227157,0.0291667,0.409898,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.67,0.228426,0.0291667,0.411168,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.71,0.228426,0.0291667,0.412437,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.76,0.228426,0.0291667,0.413706,0.38125,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.79,0.228426,0.0291667,0.413706,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.84,0.228426,0.0291667,0.413706,0.383333,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.88,0.228426,0.0291667,0.414975,0.385417,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.91,0.228426,0.0291667,0.414975,0.385417,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1008.96,0.228426,0.0270833,0.416244,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009,0.227157,0.0270833,0.416244,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.03,0.227157,0.0270833,0.416244,0.389583,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.08,0.227157,0.0270833,0.416244,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.11,0.227157,0.0270833,0.416244,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.15,0.225888,0.0291667,0.414975,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.2,0.225888,0.0291667,0.414975,0.389583,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.23,0.225888,0.0291667,0.413706,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.28,0.225888,0.0291667,0.413706,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.32,0.225888,0.0270833,0.413706,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1009.35,0.225888,0.0270833,0.413706,0.3875,NOT_SPEAKING,5milLu-6bWI_0960_1020:10
5milLu-6bWI,1003.03,0.546954,0.2375,0.640863,0.414583,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.08,0.543147,0.233333,0.639594,0.41875,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.11,0.538071,0.229167,0.640863,0.422917,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.15,0.534264,0.225,0.642132,0.43125,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.2,0.531726,0.220833,0.64467,0.4375,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.23,0.527919,0.214583,0.647208,0.44375,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.28,0.524112,0.210417,0.648477,0.45,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.32,0.521574,0.20625,0.649746,0.452083,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.35,0.519036,0.204167,0.649746,0.454167,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.4,0.515228,0.2,0.648477,0.45625,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.44,0.51269,0.195833,0.648477,0.45625,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.47,0.510152,0.19375,0.648477,0.458333,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.52,0.508883,0.191667,0.648477,0.460417,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.55,0.507614,0.1875,0.648477,0.4625,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.59,0.505076,0.183333,0.649746,0.4625,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.64,0.502538,0.179167,0.651015,0.4625,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.67,0.501269,0.177083,0.651015,0.4625,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.71,0.5,0.175,0.651015,0.4625,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.76,0.498731,0.170833,0.651015,0.460417,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.79,0.498731,0.170833,0.649746,0.458333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.84,0.497462,0.16875,0.649746,0.458333,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.88,0.498731,0.166667,0.649746,0.45625,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.91,0.498731,0.166667,0.651015,0.45625,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1003.96,0.498731,0.164583,0.651015,0.45625,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004,0.498731,0.1625,0.652284,0.454167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.03,0.5,0.1625,0.652284,0.454167,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.08,0.5,0.1625,0.651015,0.45,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.11,0.5,0.1625,0.649746,0.447917,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.15,0.5,0.1625,0.648477,0.44375,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.2,0.5,0.160417,0.648477,0.441667,SPEAKING_AUDIBLE,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.23,0.5,0.15625,0.648477,0.439583,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.28,0.498731,0.154167,0.648477,0.439583,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.32,0.498731,0.15,0.649746,0.439583,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.35,0.498731,0.15,0.651015,0.439583,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.4,0.498731,0.147917,0.652284,0.439583,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.44,0.5,0.147917,0.653553,0.441667,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.47,0.501269,0.145833,0.656091,0.441667,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.52,0.502538,0.14375,0.658629,0.441667,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.55,0.502538,0.139583,0.662437,0.445833,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
5milLu-6bWI,1004.59,0.503807,0.135417,0.667513,0.447917,NOT_SPEAKING,5milLu-6bWI_0960_1020:12
