2DUITARAsWQ,967.2,0.5625,0.125,0.760938,0.433333,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.23,0.560938,0.125,0.759375,0.433333,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.26,0.559375,0.125,0.757812,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.29,0.557813,0.122917,0.75625,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.33,0.55625,0.122917,0.753125,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.36,0.553125,0.120833,0.751562,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.4,0.55,0.11875,0.75,0.429167,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.43,0.546875,0.116667,0.748438,0.429167,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.46,0.54375,0.114583,0.745313,0.43125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.5,0.539062,0.114583,0.74375,0.43125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.53,0.535937,0.114583,0.740625,0.43125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.56,0.532812,0.114583,0.7375,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.59,0.529688,0.114583,0.734375,0.43125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.63,0.528125,0.114583,0.732813,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.66,0.525,0.114583,0.73125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.7,0.525,0.1125,0.729688,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.73,0.523438,0.114583,0.729688,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.76,0.523438,0.1125,0.728125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.79,0.521875,0.1125,0.728125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.83,0.521875,0.1125,0.728125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.86,0.521875,0.1125,0.728125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.9,0.521875,0.1125,0.728125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.93,0.521875,0.1125,0.728125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,967.96,0.521875,0.1125,0.728125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:9
2DUITARAsWQ,968.83,0.210938,0.108333,0.445312,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,968.86,0.210938,0.110417,0.445312,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,968.9,0.210938,0.110417,0.445312,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,968.93,0.210938,0.110417,0.445312,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,968.96,0.210938,0.110417,0.445312,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969,0.210938,0.110417,0.445312,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.03,0.2125,0.110417,0.445312,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.06,0.2125,0.110417,0.446875,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.09,0.2125,0.110417,0.446875,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.13,0.2125,0.110417,0.446875,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.16,0.214062,0.108333,0.446875,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.2,0.214062,0.108333,0.448438,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.23,0.214062,0.108333,0.448438,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.26,0.215625,0.108333,0.45,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.29,0.215625,0.10625,0.45,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.33,0.217187,0.10625,0.45,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.36,0.217187,0.10625,0.451562,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.4,0.217187,0.10625,0.451562,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.43,0.217187,0.10625,0.453125,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.46,0.21875,0.10625,0.453125,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.5,0.21875,0.104167,0.454688,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.53,0.220313,0.10625,0.454688,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.56,0.220313,0.10625,0.45625,0.46875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.59,0.220313,0.10625,0.45625,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.63,0.221875,0.10625,0.45625,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.66,0.221875,0.10625,0.457812,0.470833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.7,0.223438,0.10625,0.457812,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.73,0.223438,0.108333,0.457812,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.76,0.223438,0.108333,0.459375,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.79,0.223438,0.108333,0.459375,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.83,0.223438,0.108333,0.459375,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.86,0.225,0.108333,0.459375,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.9,0.225,0.108333,0.460938,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.93,0.225,0.108333,0.460938,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,969.96,0.225,0.108333,0.460938,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970,0.226562,0.108333,0.460938,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.03,0.226562,0.110417,0.460938,0.472917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.06,0.226562,0.110417,0.4625,0.475,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.09,0.228125,0.110417,0.4625,0.475,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.13,0.228125,0.110417,0.4625,0.475,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.16,0.228125,0.110417,0.464063,0.475,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.2,0.229687,0.110417,0.464063,0.475,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.23,0.229687,0.110417,0.465625,0.475,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.26,0.229687,0.110417,0.465625,0.475,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.29,0.23125,0.110417,0.467187,0.477083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.33,0.23125,0.1125,0.467187,0.477083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.36,0.23125,0.110417,0.467187,0.477083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.4,0.232812,0.1125,0.467187,0.477083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.43,0.232812,0.1125,0.467187,0.477083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:12
2DUITARAsWQ,970.46,0.559375,0.1125,0.7625,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.5,0.559375,0.1125,0.7625,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.53,0.559375,0.1125,0.760938,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.56,0.559375,0.114583,0.760938,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.59,0.559375,0.114583,0.760938,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.63,0.559375,0.114583,0.760938,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.66,0.557813,0.114583,0.759375,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.7,0.557813,0.114583,0.759375,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.73,0.557813,0.114583,0.757812,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.76,0.557813,0.114583,0.757812,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.79,0.55625,0.114583,0.757812,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.83,0.55625,0.114583,0.75625,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.86,0.55625,0.114583,0.75625,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.9,0.554688,0.114583,0.754687,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.93,0.554688,0.114583,0.754687,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,970.96,0.554688,0.114583,0.754687,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971,0.553125,0.114583,0.754687,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.03,0.551562,0.114583,0.753125,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.06,0.55,0.1125,0.753125,0.425,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.09,0.55,0.1125,0.751562,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.13,0.548437,0.1125,0.751562,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.16,0.546875,0.1125,0.75,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.2,0.545313,0.110417,0.75,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.23,0.545313,0.110417,0.75,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.26,0.545313,0.110417,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.29,0.54375,0.110417,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.33,0.542188,0.108333,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.36,0.542188,0.108333,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.4,0.542188,0.108333,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.43,0.542188,0.10625,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.46,0.542188,0.10625,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.5,0.540625,0.10625,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.53,0.540625,0.10625,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.56,0.542188,0.108333,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.59,0.542188,0.108333,0.748438,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.63,0.54375,0.108333,0.75,0.427083,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.66,0.545313,0.110417,0.75,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.7,0.545313,0.110417,0.751562,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.73,0.548437,0.1125,0.753125,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.76,0.55,0.1125,0.754687,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.79,0.553125,0.1125,0.757812,0.429167,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.83,0.55625,0.1125,0.760938,0.43125,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.86,0.557813,0.1125,0.764063,0.43125,NOT_SPEAKING,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.9,0.5625,0.114583,0.767187,0.43125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.93,0.565625,0.114583,0.770312,0.43125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,971.96,0.56875,0.114583,0.773438,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972,0.573438,0.116667,0.778125,0.433333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.03,0.576563,0.11875,0.78125,0.4375,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.06,0.579687,0.122917,0.784375,0.441667,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.09,0.582812,0.127083,0.7875,0.44375,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.13,0.585938,0.135417,0.790625,0.45,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.16,0.589063,0.14375,0.792188,0.458333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.2,0.592188,0.154167,0.79375,0.466667,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.23,0.59375,0.16875,0.79375,0.477083,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.26,0.595312,0.18125,0.792188,0.4875,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.29,0.596875,0.195833,0.792188,0.497917,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.33,0.596875,0.208333,0.790625,0.508333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.36,0.598437,0.222917,0.789062,0.51875,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.4,0.598437,0.233333,0.7875,0.527083,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:14
2DUITARAsWQ,972.96,0.585938,0.354167,0.759375,0.625,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973,0.585938,0.335417,0.7625,0.6125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.03,0.5875,0.316667,0.767187,0.595833,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.06,0.5875,0.29375,0.771875,0.579167,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.09,0.589063,0.26875,0.776563,0.558333,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.13,0.592188,0.24375,0.782812,0.539583,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.16,0.595312,0.21875,0.789062,0.51875,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.2,0.6,0.19375,0.796875,0.5,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.23,0.604688,0.172917,0.804688,0.48125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.26,0.607813,0.152083,0.810938,0.466667,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.29,0.6125,0.135417,0.815625,0.452083,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.33,0.617188,0.122917,0.821875,0.439583,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.36,0.61875,0.1125,0.825,0.43125,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.4,0.620313,0.10625,0.826563,0.425,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.43,0.621875,0.102083,0.828125,0.420833,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.46,0.623438,0.0979167,0.828125,0.41875,SPEAKING_AUDIBLE,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.5,0.623438,0.0979167,0.828125,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.53,0.623438,0.0958333,0.828125,0.414583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.56,0.623438,0.0958333,0.828125,0.414583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.59,0.621875,0.0958333,0.828125,0.414583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.63,0.621875,0.0979167,0.826563,0.414583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.66,0.621875,0.0979167,0.826563,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.7,0.620313,0.0979167,0.825,0.414583,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.73,0.620313,0.1,0.823438,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.76,0.61875,0.1,0.823438,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.79,0.61875,0.1,0.821875,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.83,0.617188,0.1,0.820312,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.86,0.615625,0.1,0.81875,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.9,0.614062,0.102083,0.81875,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.93,0.614062,0.102083,0.817187,0.416667,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,973.96,0.6125,0.102083,0.815625,0.41875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,974,0.610937,0.104167,0.814062,0.41875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,974.03,0.609375,0.10625,0.814062,0.41875,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,974.06,0.609375,0.10625,0.8125,0.420833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,974.09,0.609375,0.10625,0.810938,0.420833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,974.13,0.607813,0.10625,0.810938,0.420833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:15
2DUITARAsWQ,974.16,0.220313,0.133333,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.2,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.23,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.26,0.220313,0.133333,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.29,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.33,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.36,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.4,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.43,0.21875,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.46,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.5,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.53,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.56,0.220313,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.59,0.21875,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.63,0.21875,0.133333,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.66,0.21875,0.133333,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.7,0.21875,0.133333,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.73,0.21875,0.133333,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.76,0.21875,0.135417,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.79,0.21875,0.135417,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.83,0.21875,0.135417,0.453125,0.495833,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.86,0.21875,0.135417,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.9,0.21875,0.135417,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.93,0.21875,0.135417,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,974.96,0.21875,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975,0.21875,0.1375,0.451562,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.03,0.21875,0.1375,0.451562,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.06,0.21875,0.1375,0.451562,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.09,0.21875,0.1375,0.451562,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.13,0.21875,0.1375,0.451562,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.16,0.220313,0.1375,0.451562,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.2,0.220313,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.23,0.220313,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.26,0.220313,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.29,0.220313,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.33,0.220313,0.1375,0.453125,0.5,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.36,0.220313,0.1375,0.453125,0.5,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.4,0.220313,0.1375,0.453125,0.5,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.43,0.220313,0.1375,0.453125,0.5,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.46,0.220313,0.1375,0.453125,0.5,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.5,0.220313,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.53,0.220313,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.56,0.220313,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.59,0.220313,0.1375,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
2DUITARAsWQ,975.63,0.220313,0.135417,0.453125,0.497917,NOT_SPEAKING,2DUITARAsWQ_0960_1020:16
