PmElx9ZVByw,908.4,0.52439,0.229167,0.896341,0.81875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.44,0.52439,0.23125,0.896341,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.47,0.52439,0.23125,0.896341,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.52,0.52439,0.233333,0.894817,0.822917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.55,0.52439,0.235417,0.894817,0.822917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.59,0.52439,0.235417,0.893293,0.822917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.64,0.522866,0.235417,0.894817,0.825,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.67,0.522866,0.235417,0.893293,0.825,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.71,0.52439,0.235417,0.893293,0.822917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.76,0.522866,0.235417,0.893293,0.822917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.79,0.52439,0.235417,0.893293,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.84,0.52439,0.235417,0.893293,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.88,0.52439,0.235417,0.893293,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.91,0.525915,0.235417,0.893293,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,908.96,0.525915,0.235417,0.894817,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909,0.52439,0.235417,0.894817,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.03,0.525915,0.2375,0.894817,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.08,0.525915,0.235417,0.893293,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.11,0.525915,0.2375,0.893293,0.820833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.15,0.525915,0.2375,0.893293,0.81875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.2,0.525915,0.235417,0.893293,0.816667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.23,0.525915,0.233333,0.893293,0.816667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.28,0.525915,0.233333,0.893293,0.814583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.32,0.525915,0.233333,0.893293,0.814583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.35,0.525915,0.233333,0.893293,0.814583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.4,0.525915,0.233333,0.893293,0.814583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.44,0.527439,0.235417,0.891768,0.814583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.47,0.527439,0.235417,0.891768,0.8125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.52,0.528963,0.2375,0.891768,0.8125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.55,0.528963,0.2375,0.891768,0.8125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.59,0.528963,0.235417,0.891768,0.810417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.64,0.528963,0.233333,0.893293,0.810417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.67,0.528963,0.23125,0.893293,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.71,0.528963,0.229167,0.893293,0.80625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.76,0.528963,0.225,0.894817,0.80625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.79,0.528963,0.222917,0.894817,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.84,0.528963,0.222917,0.894817,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.88,0.528963,0.220833,0.896341,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.91,0.528963,0.220833,0.896341,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,909.96,0.528963,0.220833,0.896341,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910,0.528963,0.222917,0.896341,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.03,0.528963,0.222917,0.896341,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.08,0.527439,0.222917,0.894817,0.80625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.11,0.527439,0.222917,0.894817,0.80625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.15,0.525915,0.222917,0.893293,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.2,0.52439,0.225,0.893293,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.23,0.52439,0.225,0.891768,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.28,0.52439,0.225,0.891768,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.32,0.52439,0.225,0.891768,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.35,0.52439,0.225,0.890244,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.4,0.52439,0.225,0.891768,0.808333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.44,0.522866,0.222917,0.891768,0.80625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.47,0.522866,0.21875,0.891768,0.80625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.52,0.521341,0.216667,0.891768,0.804167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.55,0.521341,0.2125,0.893293,0.802083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.59,0.521341,0.20625,0.893293,0.797917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.64,0.522866,0.2,0.894817,0.791667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.67,0.52439,0.19375,0.897866,0.785417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.71,0.527439,0.185417,0.89939,0.777083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.76,0.530488,0.177083,0.900915,0.76875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.79,0.532012,0.170833,0.903963,0.758333,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.84,0.536585,0.1625,0.907012,0.75,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.88,0.539634,0.154167,0.911585,0.741667,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.91,0.544207,0.145833,0.916159,0.735417,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,910.96,0.547256,0.1375,0.919207,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911,0.550305,0.13125,0.923781,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.03,0.551829,0.125,0.928354,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.08,0.556402,0.120833,0.932927,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.11,0.559451,0.116667,0.9375,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.15,0.5625,0.114583,0.942073,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.2,0.564024,0.1125,0.945122,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.23,0.567073,0.1125,0.949695,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.28,0.568598,0.1125,0.952744,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.32,0.570122,0.1125,0.954268,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.35,0.571646,0.1125,0.955793,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.4,0.573171,0.1125,0.957317,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.44,0.573171,0.1125,0.958841,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.47,0.573171,0.1125,0.957317,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:5
PmElx9ZVByw,911.52,0.103659,0.141667,0.439024,0.675,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.55,0.103659,0.141667,0.439024,0.675,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.59,0.103659,0.14375,0.439024,0.677083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.64,0.102134,0.145833,0.439024,0.677083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.67,0.102134,0.147917,0.439024,0.68125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.71,0.102134,0.15,0.439024,0.685417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.76,0.10061,0.152083,0.440549,0.689583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.79,0.10061,0.154167,0.440549,0.695833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.84,0.0990854,0.15625,0.442073,0.702083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.88,0.0990854,0.158333,0.442073,0.704167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.91,0.097561,0.158333,0.442073,0.70625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,911.96,0.097561,0.160417,0.442073,0.70625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912,0.097561,0.158333,0.442073,0.70625,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.03,0.0960366,0.158333,0.440549,0.704167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.08,0.0960366,0.15625,0.439024,0.702083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.11,0.0945122,0.15625,0.439024,0.702083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.15,0.0929878,0.154167,0.4375,0.702083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.2,0.0914634,0.154167,0.4375,0.702083,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.23,0.0914634,0.152083,0.435976,0.7,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.28,0.089939,0.152083,0.435976,0.7,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.32,0.089939,0.15,0.434451,0.697917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.35,0.0884146,0.147917,0.434451,0.697917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.4,0.0884146,0.147917,0.434451,0.695833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.44,0.089939,0.145833,0.434451,0.69375,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.47,0.089939,0.14375,0.432927,0.689583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.52,0.0914634,0.14375,0.432927,0.6875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.55,0.0929878,0.14375,0.432927,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.59,0.0945122,0.141667,0.432927,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.64,0.0960366,0.139583,0.434451,0.677083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.67,0.0990854,0.1375,0.435976,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.71,0.10061,0.1375,0.4375,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.76,0.103659,0.135417,0.442073,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.79,0.106707,0.135417,0.445122,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.84,0.11128,0.135417,0.448171,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.88,0.114329,0.135417,0.452744,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.91,0.118902,0.135417,0.455793,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,912.96,0.121951,0.135417,0.458841,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913,0.125,0.1375,0.46189,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.03,0.126524,0.135417,0.464939,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.08,0.128049,0.135417,0.467988,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.11,0.129573,0.135417,0.467988,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.15,0.131098,0.133333,0.469512,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.2,0.131098,0.133333,0.471037,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.23,0.131098,0.133333,0.472561,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.28,0.131098,0.13125,0.472561,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.32,0.131098,0.13125,0.472561,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.35,0.131098,0.13125,0.472561,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.4,0.131098,0.13125,0.472561,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.44,0.132622,0.13125,0.472561,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.47,0.132622,0.133333,0.472561,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.52,0.132622,0.133333,0.474085,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.55,0.132622,0.133333,0.472561,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:6
PmElx9ZVByw,913.59,0.583841,0.125,0.969512,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.64,0.583841,0.125,0.969512,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.67,0.583841,0.125,0.969512,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.71,0.583841,0.125,0.967988,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.76,0.582317,0.122917,0.969512,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.79,0.582317,0.122917,0.967988,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.84,0.582317,0.122917,0.967988,0.733333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.88,0.582317,0.120833,0.967988,0.733333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.91,0.582317,0.122917,0.969512,0.733333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,913.96,0.582317,0.120833,0.969512,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914,0.582317,0.120833,0.969512,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.03,0.582317,0.120833,0.969512,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.08,0.582317,0.120833,0.971037,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.11,0.583841,0.11875,0.971037,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.15,0.582317,0.116667,0.972561,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.2,0.582317,0.114583,0.972561,0.735417,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.23,0.582317,0.114583,0.974085,0.733333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.28,0.582317,0.1125,0.974085,0.733333,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.32,0.582317,0.110417,0.974085,0.73125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.35,0.583841,0.108333,0.97561,0.73125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.4,0.583841,0.10625,0.97561,0.729167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.44,0.583841,0.104167,0.977134,0.729167,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.47,0.585366,0.102083,0.977134,0.725,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.52,0.585366,0.102083,0.977134,0.722917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.55,0.585366,0.1,0.977134,0.722917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.59,0.585366,0.1,0.977134,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.64,0.58689,0.0979167,0.977134,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.67,0.58689,0.0979167,0.977134,0.716667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.71,0.588415,0.0979167,0.978659,0.716667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.76,0.588415,0.0958333,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.79,0.588415,0.0958333,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.84,0.589939,0.0958333,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.88,0.589939,0.0958333,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.91,0.589939,0.0958333,0.978659,0.7125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,914.96,0.589939,0.0958333,0.980183,0.7125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915,0.589939,0.0958333,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.03,0.589939,0.0958333,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.08,0.589939,0.0979167,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.11,0.591463,0.0979167,0.980183,0.716667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.15,0.591463,0.1,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.2,0.591463,0.1,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.23,0.591463,0.1,0.978659,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.28,0.592988,0.102083,0.978659,0.7125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.32,0.592988,0.102083,0.977134,0.7125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.35,0.592988,0.102083,0.977134,0.7125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.4,0.591463,0.104167,0.97561,0.7125,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.44,0.589939,0.10625,0.974085,0.714583,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.47,0.588415,0.108333,0.972561,0.716667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.52,0.58689,0.110417,0.971037,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.55,0.583841,0.1125,0.969512,0.722917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.59,0.582317,0.1125,0.967988,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.64,0.580793,0.1125,0.967988,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.67,0.579268,0.110417,0.966463,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.71,0.579268,0.110417,0.964939,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.76,0.576219,0.108333,0.963415,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.79,0.576219,0.10625,0.96189,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.84,0.573171,0.108333,0.960366,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.88,0.573171,0.10625,0.958841,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.91,0.571646,0.108333,0.957317,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,915.96,0.570122,0.10625,0.955793,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916,0.570122,0.108333,0.955793,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.03,0.570122,0.10625,0.955793,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.08,0.570122,0.108333,0.954268,0.716667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.11,0.571646,0.108333,0.954268,0.716667,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.15,0.571646,0.110417,0.952744,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.2,0.570122,0.110417,0.952744,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.23,0.570122,0.1125,0.952744,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.28,0.570122,0.1125,0.951219,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.32,0.570122,0.114583,0.951219,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.35,0.570122,0.114583,0.951219,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.4,0.570122,0.114583,0.952744,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.44,0.571646,0.1125,0.954268,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.47,0.571646,0.1125,0.955793,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.52,0.574695,0.1125,0.957317,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.55,0.574695,0.1125,0.957317,0.71875,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.59,0.574695,0.110417,0.957317,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.64,0.573171,0.1125,0.957317,0.720833,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.67,0.573171,0.110417,0.957317,0.722917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.71,0.571646,0.1125,0.957317,0.722917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.76,0.571646,0.1125,0.957317,0.722917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.79,0.570122,0.110417,0.957317,0.722917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
PmElx9ZVByw,916.84,0.571646,0.110417,0.957317,0.722917,NOT_SPEAKING,PmElx9ZVByw_0900_0960:8
